# Chattooga River near Clayton, GA (USGS 02177000); catchment area 536 km2, ~34.81N.
# prcp_mm, tmean_c: Daymet v4 (ORNL DAAC, public domain; Thornton et al. 2022).
# pet_mm: Oudin et al. (2005) estimate from tmean.
# q_mm: USGS NWIS daily discharge (public domain), converted to mm/day.
date,prcp_mm,tmean_c,pet_mm,q_mm
2011-02-13,0.0,7.36,1.154,2.0353
2011-02-14,0.0,10.58,1.467,1.9623
2011-02-15,0.0,7.88,1.223,1.8801
2011-02-16,0.0,8.54,1.298,1.8026
2011-02-17,0.0,11.02,1.549,1.7706
2011-02-18,0.0,14.36,1.889,1.725
2011-02-19,0.0,14.91,1.96,1.6565
2011-02-20,0.0,9.18,1.409,1.5881
2011-02-21,0.0,12.97,1.801,1.5516
2011-02-22,0.0,13.52,1.873,1.5196
2011-02-23,0.0,7.46,1.271,1.4603
2011-02-24,7.38,8.96,1.436,1.442
2011-02-25,0.0,12.79,1.847,1.6748
2011-02-26,0.0,7.74,1.334,1.6246
2011-02-27,0.0,13.68,1.973,1.474
2011-02-28,23.99,14.77,2.107,1.5516
2011-03-01,0.0,10.67,1.684,2.3319
2011-03-02,0.0,10.47,1.677,1.7797
2011-03-03,0.0,9.3,1.564,1.5926
2011-03-04,20.97,6.04,1.217,1.5333
2011-03-05,74.92,9.3,1.591,2.0262
2011-03-06,6.55,9.65,1.643,20.1703
2011-03-07,0.0,6.11,1.257,9.4006
2011-03-08,27.79,7.12,1.381,5.7955
2011-03-09,51.56,7.1,1.39,10.9522
2011-03-10,0.0,8.67,1.584,13.3708
2011-03-11,0.0,6.56,1.35,8.7618
2011-03-12,0.0,10.71,1.849,6.7995
2011-03-13,0.0,13.81,2.232,5.8868
2011-03-14,16.2,13.43,2.205,5.2936
2011-03-15,13.68,7.59,1.517,5.8412
2011-03-16,0.0,11.77,2.037,5.7955
2011-03-17,0.0,13.3,2.24,5.0654
2011-03-18,0.0,17.2,2.736,4.7003
2011-03-19,2.11,19.32,3.021,4.4265
2011-03-20,0.0,14.51,2.441,4.1892
2011-03-21,0.0,18.84,3.005,3.9793
2011-03-22,0.0,20.11,3.187,3.8105
2011-03-23,1.85,17.72,2.904,3.6781
2011-03-24,0.0,13.53,2.385,3.6644
2011-03-25,13.93,9.37,1.863,3.4363
2011-03-26,45.57,6.2,1.462,5.0198
2011-03-27,8.33,8.46,1.768,7.2558
2011-03-28,4.26,6.2,1.482,5.9324
2011-03-29,19.8,8.82,1.839,5.2936
2011-03-30,1.06,8.78,1.846,6.0693
2011-03-31,0.29,10.73,2.121,5.613
2011-04-01,0.0,7.72,1.726,4.9741
2011-04-02,0.0,10.74,2.149,4.6091
2011-04-03,0.0,14.6,2.691,4.2851
2011-04-04,31.27,17.19,3.066,4.1253
2011-04-05,0.0,9.77,2.053,5.9781
2011-04-06,0.0,10.36,2.148,4.9741
2011-04-07,0.0,14.08,2.682,4.5132
2011-04-08,0.0,16.34,3.018,4.244
2011-04-09,0.0,21.49,3.766,4.066
2011-04-10,0.0,22.17,3.883,3.8698
2011-04-11,5.25,20.3,3.635,3.7283
2011-04-12,0.0,14.06,2.753,3.7055
2011-04-13,0.0,15.46,2.97,3.5184
2011-04-14,0.0,14.94,2.91,3.3861
2011-04-15,53.31,13.86,2.766,3.3952
2011-04-16,0.0,14.37,2.854,12.8232
2011-04-17,0.0,13.45,2.732,7.3015
2011-04-18,0.0,15.36,3.029,5.6586
2011-04-19,0.0,19.9,3.72,5.0654
2011-04-20,7.71,19.08,3.614,4.746
2011-04-21,4.36,20.48,3.842,4.7003
2011-04-22,1.09,13.99,2.875,4.7916
2011-04-23,0.0,18.14,3.518,4.4356
2011-04-24,0.0,20.82,3.942,4.1573
2011-04-25,13.74,19.89,3.815,3.9839
2011-04-26,0.0,20.59,3.938,4.2714
2011-04-27,21.67,21.33,4.068,3.9337
2011-04-28,0.0,18.43,3.633,6.2975
2011-04-29,0.0,15.02,3.115,4.9741
2011-04-30,0.0,15.68,3.23,4.4265
2011-05-01,0.0,16.29,3.337,4.0569
2011-05-02,0.0,18.74,3.733,3.888
2011-05-03,16.48,19.8,3.915,3.8378
2011-05-04,0.0,12.02,2.696,4.3991
2011-05-05,0.0,9.98,2.379,3.7603
2011-05-06,0.0,12.06,2.718,3.6188
2011-05-07,0.0,14.85,3.172,3.4773
2011-05-08,0.0,18.56,3.775,3.3632
2011-05-09,0.0,20.45,4.091,3.2583
2011-05-10,0.0,22.84,4.487,3.167
2011-05-11,10.35,22.99,4.523,3.0757
2011-05-12,0.0,22.66,4.482,3.1761
2011-05-13,1.91,21.66,4.33,2.9388
2011-05-14,1.6,20.02,4.074,2.8476
2011-05-15,0.0,16.52,3.513,2.7609
2011-05-16,0.0,13.65,3.051,2.6605
2011-05-17,0.0,12.89,2.934,2.6742
2011-05-18,0.0,13.14,2.98,2.592
2011-05-19,0.0,16.42,3.527,2.5008
2011-05-20,0.0,18.98,3.956,2.4095
2011-05-21,0.0,21.74,4.421,2.3639
2011-05-22,0.0,23.79,4.769,2.2726
2011-05-23,0.0,23.44,4.718,2.1768
2011-05-24,0.0,23.84,4.794,2.1037
2011-05-25,0.0,23.9,4.811,2.0262
2011-05-26,37.73,22.45,4.578,2.0718
2011-05-27,1.85,19.98,4.171,2.8932
2011-05-28,0.0,22.12,4.537,2.3593
2011-05-29,0.0,23.64,4.798,2.049
2011-05-30,0.0,24.86,5.009,1.9395
2011-05-31,0.0,26.0,5.206,1.8619
2011-06-01,0.0,27.05,5.388,1.7934
2011-06-02,0.0,26.9,5.369,1.7569
2011-06-03,0.0,25.14,5.078,1.7158
2011-06-04,0.0,24.95,5.051,1.6474
2011-06-05,0.0,25.53,5.154,1.5972
2011-06-06,0.0,24.28,4.948,1.5379
2011-06-07,0.0,24.7,5.021,1.5333
2011-06-08,0.0,25.28,5.123,1.547
2011-06-09,0.0,25.4,5.148,1.6474
2011-06-10,6.2,24.49,4.997,2.09
2011-06-11,0.0,24.93,5.074,1.7158
2011-06-12,12.04,24.48,4.999,1.652
2011-06-13,0.0,23.96,4.913,1.652
2011-06-14,0.0,22.64,4.691,1.4375
2011-06-15,15.28,21.13,4.437,1.3918
2011-06-16,0.0,22.36,4.647,1.7797
2011-06-17,0.0,20.99,4.415,1.4922
2011-06-18,13.78,23.2,4.791,1.4329
2011-06-19,0.0,24.58,5.025,1.474
2011-06-20,0.0,26.07,5.278,1.3508
2011-06-21,17.24,26.84,5.408,1.3462
2011-06-22,33.5,25.39,5.162,1.2869
2011-06-23,15.9,22.32,4.638,3.0849
2011-06-24,32.16,23.5,4.838,2.8202
2011-06-25,0.0,23.64,4.861,2.3821
2011-06-26,4.92,24.11,4.938,1.7752
2011-06-27,3.93,24.99,5.086,1.6109
2011-06-28,0.0,25.09,5.1,1.5151
2011-06-29,0.0,24.98,5.078,1.5516
2011-06-30,0.0,24.66,5.021,1.4192
2011-07-01,0.0,25.34,5.132,1.3462
2011-07-02,0.0,25.76,5.201,1.3371
2011-07-03,0.0,25.76,5.195,1.3918
2011-07-04,3.09,25.39,5.129,1.6155
2011-07-05,3.39,24.7,5.007,1.4694
2011-07-06,3.9,24.94,5.043,2.4916
2011-07-07,4.28,24.78,5.011,1.5926
2011-07-08,5.33,25.46,5.119,2.8293
2011-07-09,0.0,26.55,5.296,2.1676
2011-07-10,0.0,26.32,5.25,1.9258
2011-07-11,0.0,27.68,5.473,1.6474
2011-07-12,0.0,27.39,5.416,1.4603
2011-07-13,13.3,27.74,5.466,1.3782
2011-07-14,6.59,25.93,5.156,1.3097
2011-07-15,3.38,20.64,4.267,1.3599
2011-07-16,0.0,21.96,4.479,1.4055
2011-07-17,0.0,23.12,4.664,1.3143
2011-07-18,0.0,25.51,5.051,1.2367
2011-07-19,2.47,26.16,5.149,1.2595
2011-07-20,4.92,27.51,5.363,1.2823
2011-07-21,0.0,27.69,5.382,1.3234
2011-07-22,0.0,27.54,5.346,1.2413
2011-07-23,0.0,27.7,5.361,1.1591
2011-07-24,9.23,26.94,5.225,1.1089
2011-07-25,1.18,26.44,5.131,1.1956
2011-07-26,0.0,26.78,5.175,1.2869
2011-07-27,0.0,27.32,5.251,1.1774
2011-07-28,0.0,26.92,5.174,1.0496
2011-07-29,0.0,27.02,5.177,0.9857
2011-07-30,0.0,27.88,5.301,0.9446
2011-07-31,4.81,27.34,5.199,1.1819
2011-08-01,0.0,26.88,5.111,1.1043
2011-08-02,0.0,27.94,5.266,1.0268
2011-08-03,0.0,27.27,5.144,0.9264
2011-08-04,0.0,27.94,5.236,0.8853
2011-08-05,0.0,27.35,5.126,0.9903
2011-08-06,0.0,27.46,5.127,1.0176
2011-08-07,4.49,28.29,5.241,0.9857
2011-08-08,0.0,28.48,5.254,0.8716
2011-08-09,0.0,27.12,5.024,0.8397
2011-08-10,0.0,27.33,5.038,0.7895
2011-08-11,0.0,27.12,4.988,0.753
2011-08-12,4.27,26.15,4.82,0.7438
2011-08-13,4.24,25.72,4.736,0.8169
2011-08-14,0.0,26.38,4.82,0.9492
2011-08-15,0.0,22.36,4.185,0.8944
2011-08-16,0.0,22.74,4.227,0.7621
2011-08-17,0.0,23.3,4.295,0.7256
2011-08-18,9.05,24.27,4.423,0.7301
2011-08-19,0.0,24.98,4.512,0.9172
2011-08-20,0.0,25.5,4.569,0.8853
2011-08-21,0.0,25.73,4.584,0.8716
2011-08-22,0.0,26.01,4.605,0.8169
2011-08-23,0.0,22.15,4.014,0.7119
2011-08-24,0.0,23.1,4.134,0.6799
2011-08-25,0.0,24.73,4.354,0.6663
2011-08-26,0.0,25.45,4.438,0.6663
2011-08-27,0.0,25.66,4.447,0.6708
2011-08-28,0.0,24.48,4.255,0.6389
2011-08-29,0.0,23.5,4.092,0.6024
2011-08-30,0.0,23.22,4.03,0.5887
2011-08-31,0.0,24.84,4.24,0.5887
2011-09-01,0.0,25.36,4.289,0.5841
2011-09-02,5.26,26.72,4.458,0.575
2011-09-03,0.0,25.8,4.305,0.6024
2011-09-04,10.03,24.46,4.095,0.5841
2011-09-05,38.38,21.21,3.622,0.7073
2011-09-06,0.05,20.58,3.513,3.0575
2011-09-07,0.0,18.02,3.143,1.7204
2011-09-08,0.0,19.32,3.302,1.1774
2011-09-09,0.0,19.27,3.274,0.9629
2011-09-10,0.0,19.93,3.343,0.8442
2011-09-11,0.0,20.32,3.374,0.7712
2011-09-12,0.0,21.0,3.442,0.7347
2011-09-13,0.0,22.25,3.585,0.7073
2011-09-14,0.0,23.08,3.669,0.6845
2011-09-15,0.0,21.7,3.467,0.6526
2011-09-16,0.0,15.24,2.61,0.6343
2011-09-17,0.0,16.52,2.756,0.6298
2011-09-18,0.0,17.08,2.809,0.6298
2011-09-19,0.89,16.24,2.684,0.6298
2011-09-20,19.87,17.94,2.878,0.6389
2011-09-21,6.24,20.86,3.221,0.8534
2011-09-22,26.01,21.08,3.224,1.0724
2011-09-23,0.0,22.57,3.384,5.5217
2011-09-24,0.0,21.02,3.17,2.6833
2011-09-25,2.95,21.56,3.211,1.3234
2011-09-26,9.43,21.38,3.167,1.0359
2011-09-27,0.0,21.84,3.197,1.077
2011-09-28,0.0,19.11,2.85,0.9081
2011-09-29,0.0,19.33,2.853,0.8032
2011-09-30,0.0,17.17,2.58,0.753
2011-10-01,0.0,11.62,1.919,0.6982
2011-10-02,0.0,12.15,1.964,0.6663
2011-10-03,0.0,12.87,2.03,0.648
2011-10-04,0.0,15.21,2.277,0.6298
2011-10-05,0.0,17.12,2.472,0.6206
2011-10-06,0.0,16.77,2.414,0.6115
2011-10-07,0.0,16.6,2.374,0.6024
2011-10-08,0.0,16.25,2.317,0.5887
2011-10-09,0.0,16.08,2.279,0.5841
2011-10-10,5.24,16.48,2.303,0.5796
2011-10-11,12.75,14.82,2.106,0.6024
2011-10-12,2.89,18.08,2.433,0.7028
2011-10-13,6.77,17.34,2.335,0.7073
2011-10-14,0.0,16.68,2.245,0.6982
2011-10-15,0.0,16.06,2.162,0.6298
2011-10-16,0.0,17.74,2.315,0.575
2011-10-17,0.0,18.64,2.387,0.5659
2011-10-18,19.14,17.7,2.271,0.575
2011-10-19,10.86,11.92,1.678,0.7119
2011-10-20,0.0,7.64,1.243,0.9036
2011-10-21,0.0,9.1,1.374,0.7028
2011-10-22,0.0,10.05,1.454,0.6298
2011-10-23,0.0,11.16,1.547,0.6115
2011-10-24,0.0,14.56,1.857,0.5978
2011-10-25,0.0,14.95,1.877,0.5841
2011-10-26,0.0,15.04,1.869,0.5704
2011-10-27,0.0,15.51,1.896,0.5567
2011-10-28,8.37,11.04,1.47,0.5567
2011-10-29,0.0,8.78,1.252,0.6206
2011-10-30,0.0,6.54,1.04,0.6252
2011-10-31,0.0,7.52,1.118,0.5796
2011-11-01,0.0,9.44,1.278,0.5659
2011-11-02,0.0,9.48,1.27,0.5567
2011-11-03,18.51,8.69,1.191,0.5704
2011-11-04,0.0,10.7,1.355,0.8899
2011-11-05,0.0,8.25,1.134,0.8123
2011-11-06,0.0,9.5,1.23,0.6526
2011-11-07,0.0,12.2,1.448,0.6161
2011-11-08,0.0,12.42,1.454,0.5932
2011-11-09,0.85,11.49,1.365,0.5887
2011-11-10,0.0,9.9,1.224,0.5841
2011-11-11,0.0,5.36,0.844,0.5659
2011-11-12,0.0,8.29,1.074,0.5522
2011-11-13,0.0,8.92,1.117,0.5522
2011-11-14,0.0,12.24,1.373,0.5522
2011-11-15,31.67,16.37,1.688,0.5567
2011-11-16,15.35,17.26,1.746,1.547
2011-11-17,0.0,10.57,1.212,2.5236
2011-11-18,0.0,3.16,0.631,1.2047
2011-11-19,0.6,4.77,0.751,0.9401
2011-11-20,2.57,10.84,1.208,0.8579
2011-11-21,0.0,16.46,1.625,0.8169
2011-11-22,16.27,17.19,1.67,0.794
2011-11-23,0.0,13.71,1.399,1.5105
2011-11-24,0.0,9.3,1.062,1.2184
2011-11-25,0.0,10.46,1.142,0.9629
2011-11-26,0.0,10.45,1.135,0.867
2011-11-27,45.28,14.74,1.442,0.826
2011-11-28,51.73,12.78,1.292,9.8114
2011-11-29,0.0,3.38,0.605,14.9224
2011-11-30,0.0,5.41,0.748,5.3392
2011-12-01,0.0,5.95,0.783,3.6416
2011-12-02,0.0,8.35,0.95,2.8932
2011-12-03,0.0,7.15,0.862,2.3821
2011-12-04,0.0,7.28,0.867,2.0535
2011-12-05,9.27,10.62,1.099,1.9075
2011-12-06,32.99,14.31,1.353,2.3593
2011-12-07,4.17,11.85,1.177,8.9443
2011-12-08,0.0,4.54,0.664,6.1606
2011-12-09,0.0,5.08,0.7,4.3489
2011-12-10,0.0,5.54,0.73,3.4773
2011-12-11,0.0,2.68,0.531,2.8978
2011-12-12,0.51,3.31,0.572,2.551
2011-12-13,0.0,11.48,1.133,2.3182
2011-12-14,0.0,12.96,1.233,2.0855
2011-12-15,0.22,11.34,1.12,1.9075
2011-12-16,1.47,12.4,1.191,1.8117
2011-12-17,0.0,8.05,0.892,1.7569
2011-12-18,0.0,5.84,0.741,1.5561
2011-12-19,0.0,6.54,0.789,1.4557
2011-12-20,15.15,6.22,0.766,1.4101
2011-12-21,10.88,12.26,1.179,2.1676
2011-12-22,42.3,14.02,1.299,3.3404
2011-12-23,0.0,11.26,1.112,10.5871
2011-12-24,0.0,6.7,0.8,5.0198
2011-12-25,0.0,4.93,0.68,3.815
2011-12-26,30.31,5.98,0.753,3.2583
2011-12-27,9.99,4.31,0.64,5.0198
2011-12-28,0.0,5.01,0.689,5.2023
2011-12-29,0.0,4.95,0.687,4.0797
2011-12-30,0.0,4.58,0.663,3.5321
2011-12-31,0.0,8.44,0.932,3.3039
2012-01-01,1.47,9.66,1.02,2.948
2012-01-02,0.0,2.04,0.491,2.6787
2012-01-03,0.0,-3.64,0.095,2.5327
2012-01-04,0.0,0.97,0.42,2.3958
2012-01-05,0.0,5.24,0.723,2.2498
2012-01-06,0.0,10.03,1.065,2.0627
2012-01-07,4.5,10.02,1.069,1.9714
2012-01-08,4.38,10.5,1.108,1.9258
2012-01-09,1.31,10.53,1.115,1.9349
2012-01-10,19.9,11.38,1.182,1.944
2012-01-11,21.33,11.81,1.22,4.1345
2012-01-12,0.74,8.46,0.982,6.2975
2012-01-13,0.0,-1.54,0.253,3.8561
2012-01-14,0.0,1.48,0.479,3.1898
2012-01-15,0.0,3.53,0.633,2.8293
2012-01-16,0.0,3.26,0.617,2.551
2012-01-17,30.33,6.51,0.865,2.551
2012-01-18,0.0,5.76,0.814,4.2349
2012-01-19,6.2,2.05,0.537,3.4682
2012-01-20,24.09,3.96,0.687,3.3678
2012-01-21,7.53,9.04,1.085,4.4722
2012-01-22,12.13,7.4,0.965,4.5178
2012-01-23,14.19,6.32,0.887,5.2023
2012-01-24,0.0,10.88,1.254,6.1606
2012-01-25,6.32,9.3,1.138,5.4305
2012-01-26,9.92,9.6,1.17,4.8372
2012-01-27,0.0,11.07,1.298,4.3854
2012-01-28,0.0,7.06,0.982,3.9565
2012-01-29,0.0,3.42,0.692,3.5321
2012-01-30,0.0,6.49,0.951,3.2857
2012-01-31,0.0,8.49,1.125,3.0575
2012-02-01,9.05,8.4,1.128,2.9388
2012-02-02,0.0,12.73,1.504,3.2355
2012-02-03,7.67,8.14,1.124,2.8065
2012-02-04,15.04,7.06,1.041,2.7244
2012-02-05,0.0,13.23,1.586,3.2309
2012-02-06,0.0,8.18,1.157,2.8613
2012-02-07,0.15,7.34,1.093,2.6285
2012-02-08,0.0,6.68,1.044,2.5144
2012-02-09,0.0,4.16,0.825,2.373
2012-02-10,0.0,4.27,0.843,2.2817
2012-02-11,0.0,1.08,0.557,2.2087
2012-02-12,0.0,-1.14,0.357,2.0353
2012-02-13,1.1,1.53,0.61,1.9851
2012-02-14,0.9,0.45,0.513,1.9851
2012-02-15,2.32,8.54,1.287,1.9395
2012-02-16,3.65,8.49,1.293,1.9349
2012-02-17,0.0,10.62,1.511,1.9714
2012-02-18,5.24,9.78,1.442,1.8254
2012-02-19,9.53,6.67,1.149,1.9212
2012-02-20,0.0,5.68,1.06,2.2543
2012-02-21,0.0,5.15,1.017,1.9166
2012-02-22,8.92,10.41,1.558,1.8436
2012-02-23,0.0,14.6,1.999,1.9075
2012-02-24,0.0,14.96,2.054,1.8208
2012-02-25,0.0,5.68,1.109,1.6565
2012-02-26,0.0,4.63,1.008,1.5926
2012-02-27,0.0,9.4,1.521,1.5698
2012-02-28,6.48,11.81,1.791,1.5561
2012-02-29,4.32,11.67,1.792,1.6291
2012-03-01,14.36,17.9,2.483,1.6976
2012-03-02,52.83,14.19,2.098,1.6611
2012-03-03,0.0,12.39,1.917,4.1755
2012-03-04,0.0,5.72,1.192,3.1898
2012-03-05,0.0,5.98,1.231,2.4962
2012-03-06,0.0,5.18,1.151,2.1996
2012-03-07,0.0,7.82,1.461,2.0672
2012-03-08,13.65,14.58,2.25,2.017
2012-03-09,0.0,13.65,2.161,2.4962
2012-03-10,0.0,8.92,1.626,2.1996
2012-03-11,2.74,9.3,1.683,1.9805
2012-03-12,8.67,8.92,1.652,1.9623
2012-03-13,0.0,17.64,2.708,2.1266
2012-03-14,0.0,18.42,2.822,2.0079
2012-03-15,5.0,18.37,2.837,1.8664
2012-03-16,4.37,18.07,2.822,1.9623
2012-03-17,1.98,18.24,2.865,1.9075
2012-03-18,0.0,19.18,3.003,1.8801
2012-03-19,0.0,19.99,3.127,1.8391
2012-03-20,1.72,19.88,3.135,1.7204
2012-03-21,1.81,18.34,2.963,1.652
2012-03-22,6.28,18.86,3.049,1.6063
2012-03-23,9.5,18.8,3.064,2.0535
2012-03-24,0.65,18.1,2.994,3.0575
2012-03-25,0.0,14.88,2.594,2.5646
2012-03-26,0.0,18.7,3.113,2.1631
2012-03-27,0.0,15.34,2.691,1.9531
2012-03-28,0.0,16.84,2.908,1.8345
2012-03-29,0.0,18.9,3.202,1.7797
2012-03-30,14.52,18.63,3.186,1.725
2012-03-31,0.0,19.14,3.275,2.4506
2012-04-01,0.0,19.64,3.364,2.1083
2012-04-02,0.0,22.04,3.714,1.8482
2012-04-03,10.46,19.6,3.4,1.7615
2012-04-04,0.0,19.52,3.408,1.976
2012-04-05,21.29,18.77,3.323,1.766
2012-04-06,0.0,13.97,2.667,2.3547
2012-04-07,0.0,13.49,2.614,2.1402
2012-04-08,0.0,15.78,2.955,1.8756
2012-04-09,0.0,15.84,2.978,1.7387
2012-04-10,0.0,14.9,2.86,1.6337
2012-04-11,0.0,11.33,2.359,1.5698
2012-04-12,0.0,8.47,1.955,1.4922
2012-04-13,0.0,11.35,2.386,1.4694
2012-04-14,0.0,13.48,2.709,1.4329
2012-04-15,0.0,16.25,3.131,1.4147
2012-04-16,0.0,17.48,3.327,1.3918
2012-04-17,30.74,19.72,3.677,1.4512
2012-04-18,7.64,13.41,2.751,5.6586
2012-04-19,0.0,15.33,3.051,4.5315
2012-04-20,0.0,15.92,3.155,3.2674
2012-04-21,7.83,17.75,3.444,2.7928
2012-04-22,0.0,15.32,3.09,2.8704
2012-04-23,0.0,9.57,2.224,2.3639
2012-04-24,0.0,10.24,2.336,2.1402
2012-04-25,0.0,15.73,3.19,2.0353
2012-04-26,17.77,18.18,3.581,2.0992
2012-04-27,0.0,20.61,3.971,3.523
2012-04-28,0.0,19.44,3.804,2.5875
2012-04-29,0.0,20.84,4.035,2.2771
2012-04-30,0.0,22.0,4.232,2.0718
2012-05-01,0.0,22.58,4.337,1.9395
2012-05-02,0.0,22.79,4.386,1.8482
2012-05-03,0.51,21.93,4.264,1.7022
2012-05-04,2.12,21.97,4.284,1.6291
2012-05-05,0.0,22.86,4.439,1.5835
2012-05-06,4.54,21.37,4.214,1.5014
2012-05-07,12.54,20.1,4.022,1.4466
2012-05-08,6.57,21.78,4.304,2.4779
2012-05-09,5.25,16.81,3.515,2.2452
2012-05-10,0.0,15.59,3.328,1.7889
2012-05-11,0.0,15.34,3.297,1.5561
2012-05-12,13.93,15.74,3.369,1.474
2012-05-13,41.45,16.1,3.436,1.7158
2012-05-14,3.58,19.52,4.003,4.2714
2012-05-15,0.0,19.87,4.069,3.1259
2012-05-16,0.0,20.14,4.122,2.4825
2012-05-17,5.32,20.02,4.111,2.4871
2012-05-18,0.0,19.39,4.016,2.3821
2012-05-19,0.0,20.11,4.143,1.9942
2012-05-20,0.0,20.12,4.153,1.8071
2012-05-21,0.0,20.48,4.22,1.6702
2012-05-22,2.72,20.03,4.153,1.7113
2012-05-23,4.66,18.9,3.972,1.9942
2012-05-24,0.0,21.14,4.353,1.9258
2012-05-25,0.0,22.94,4.66,1.6428
2012-05-26,0.0,24.1,4.861,1.5105
2012-05-27,0.0,23.46,4.759,1.4192
2012-05-28,4.7,24.18,4.888,1.3508
2012-05-29,5.95,21.97,4.523,1.3918
2012-05-30,0.0,24.2,4.904,1.3827
2012-05-31,5.82,21.16,4.397,1.2686
2012-06-01,2.99,19.22,4.076,1.3188
2012-06-02,0.0,16.52,3.626,1.2869
2012-06-03,12.24,18.72,4.0,1.1728
2012-06-04,18.56,20.24,4.261,1.2869
2012-06-05,0.78,19.45,4.131,1.7113
2012-06-06,0.0,18.02,3.892,1.5196
2012-06-07,0.0,20.13,4.253,1.3051
2012-06-08,0.0,21.0,4.403,1.2732
2012-06-09,4.55,21.01,4.407,1.1819
2012-06-10,15.02,18.54,3.991,1.1637
2012-06-11,5.2,21.32,4.464,1.4375
2012-06-12,3.66,24.57,5.017,1.7387
2012-06-13,10.68,23.51,4.838,1.4192
2012-06-14,9.62,22.17,4.613,1.3234
2012-06-15,0.0,21.48,4.496,1.4147
2012-06-16,0.0,20.34,4.305,1.2595
2012-06-17,0.0,21.44,4.492,1.1682
2012-06-18,0.0,22.24,4.628,1.1089
2012-06-19,0.0,22.48,4.669,1.0678
2012-06-20,0.0,23.34,4.813,1.0268
2012-06-21,0.0,24.53,5.016,0.9811
2012-06-22,9.78,25.22,5.132,0.9674
2012-06-23,8.01,24.84,5.065,1.4284
2012-06-24,0.0,25.33,5.147,1.15
2012-06-25,0.0,26.08,5.272,1.1135
2012-06-26,0.0,24.14,4.942,0.9903
2012-06-27,0.0,21.52,4.495,0.9172
2012-06-28,0.0,24.88,5.062,0.867
2012-06-29,0.0,28.2,5.62,0.8397
2012-06-30,0.0,29.28,5.799,0.8032
2012-07-01,27.33,29.08,5.761,0.7803
2012-07-02,0.0,25.5,5.152,1.4831
2012-07-03,8.01,26.58,5.329,1.1637
2012-07-04,8.1,26.02,5.229,1.0085
2012-07-05,5.76,27.14,5.413,0.972
2012-07-06,2.6,26.12,5.237,0.9994
2012-07-07,0.0,26.54,5.3,0.9401
2012-07-08,0.0,27.26,5.416,0.8397
2012-07-09,0.0,26.92,5.351,1.2047
2012-07-10,15.21,26.08,5.203,1.328
2012-07-11,9.11,23.85,4.824,2.6742
2012-07-12,16.87,21.64,4.449,2.697
2012-07-13,32.69,24.04,4.842,2.1311
2012-07-14,0.0,25.14,5.017,5.4761
2012-07-15,5.63,24.74,4.943,3.9884
2012-07-16,4.19,25.7,5.092,2.6742
2012-07-17,1.91,25.76,5.093,2.0581
2012-07-18,16.61,26.51,5.207,2.1448
2012-07-19,0.0,25.6,5.047,1.8345
2012-07-20,0.0,25.06,4.95,1.725
2012-07-21,0.0,24.87,4.908,1.5014
2012-07-22,0.0,25.86,5.061,2.2726
2012-07-23,0.0,26.19,5.103,1.4831
2012-07-24,0.0,27.21,5.258,1.2869
2012-07-25,0.0,27.49,5.292,1.1728
2012-07-26,0.0,27.4,5.264,1.0861
2012-07-27,0.0,27.14,5.208,1.0131
2012-07-28,0.0,26.96,5.165,0.9811
2012-07-29,0.0,25.14,4.859,0.9127
2012-07-30,2.56,25.84,4.958,0.8716
2012-07-31,5.62,21.86,4.307,0.8762
2012-08-01,0.0,25.8,4.924,0.9811
2012-08-02,0.0,25.43,4.851,0.8944
2012-08-03,28.89,24.7,4.721,0.8397
2012-08-04,10.99,23.34,4.49,1.9623
2012-08-05,3.21,25.45,4.81,1.1272
2012-08-06,22.46,25.78,4.847,1.1043
2012-08-07,27.55,24.47,4.624,2.4506
2012-08-08,0.51,25.28,4.735,3.7876
2012-08-09,6.58,24.36,4.576,3.199
2012-08-10,9.21,24.29,4.548,2.0946
2012-08-11,0.0,23.8,4.457,1.8436
2012-08-12,0.0,21.98,4.159,1.5744
2012-08-13,1.43,21.84,4.123,1.3416
2012-08-14,9.22,22.58,4.22,1.2413
2012-08-15,0.0,23.26,4.305,1.1774
2012-08-16,0.0,23.11,4.266,1.077
2012-08-17,0.0,22.16,4.105,1.0085
2012-08-18,13.99,22.43,4.128,0.9948
2012-08-19,6.09,21.32,3.944,1.1545
2012-08-20,0.0,21.83,4.002,1.2093
2012-08-21,0.0,21.36,3.914,0.9903
2012-08-22,0.0,21.58,3.93,0.9583
2012-08-23,4.18,22.42,4.035,0.9264
2012-08-24,0.0,22.99,4.1,0.9857
2012-08-25,0.0,22.48,4.005,0.9355
2012-08-26,0.0,23.44,4.125,1.0587
2012-08-27,0.0,23.06,4.05,0.9629
2012-08-28,24.42,21.85,3.855,0.9355
2012-08-29,7.38,24.48,4.211,1.0587
2012-08-30,0.0,23.77,4.087,0.9766
2012-08-31,0.0,25.53,4.315,0.9401
2012-09-01,0.0,25.38,4.27,0.8716
2012-09-02,11.16,25.12,4.209,0.972
2012-09-03,17.67,24.42,4.089,1.8664
2012-09-04,2.76,21.96,3.725,3.2948
2012-09-05,0.0,24.72,4.082,2.8932
2012-09-06,0.0,25.56,4.173,1.8893
2012-09-07,0.0,24.66,4.026,1.4603
2012-09-08,0.0,23.74,3.878,1.2595
2012-09-09,0.0,20.0,3.353,1.1454
2012-09-10,0.0,19.03,3.202,1.0359
2012-09-11,0.0,19.42,3.234,0.9811
2012-09-12,0.0,20.76,3.389,0.9538
